
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 4, 30, 0, 1E-05, -2.5800000000000003E-12, 4
DataValue, 4.05, 30, 0, 9.9999E-06, 5.8700000000000006E-12, 4.05
DataValue, 4.1, 30, 0, 9.9996000000000016E-06, 7.6800000000000012E-12, 4.1
DataValue, 4.15, 30, 0, 1.0000100000000001E-05, -4.68E-12, 4.15
DataValue, 4.2, 30, 0, 9.9998E-06, 3.7300000000000005E-12, 4.2
DataValue, 4.25, 30, 0, 9.9999E-06, 4.17E-12, 4.25
DataValue, 4.3, 30, 0, 1.0000100000000001E-05, -2.8900000000000004E-12, 4.3
DataValue, 4.3500000000000005, 30, 0, 9.9999E-06, 1.9130000000000003E-11, 4.3500000000000005
DataValue, 4.4, 30, 0, 1E-05, 6.14E-12, 4.4
DataValue, 4.45, 30, 0, 9.9998E-06, -8.34E-12, 4.45
DataValue, 4.5, 30, 0, 1E-05, 8.7E-13, 4.5
DataValue, 4.55, 30, 0, 9.9999E-06, 5.5000000000000008E-13, 4.55
DataValue, 4.6000000000000005, 30, 0, 9.9997000000000019E-06, -3.5E-13, 4.6000000000000005
DataValue, 4.65, 30, 0, 1.0000100000000001E-05, 1.0010000000000001E-11, 4.65
DataValue, 4.7, 30, 0, 9.9998E-06, -4.01E-12, 4.7
DataValue, 4.75, 30, 0, 9.9998E-06, -1.95E-12, 4.75
DataValue, 4.8, 30, 0, 1E-05, 8.4900000000000012E-12, 4.8
DataValue, 4.8500000000000005, 30, 0, 9.9998E-06, -4.68E-12, 4.8500000000000005
DataValue, 4.9, 30, 0, 9.9997000000000019E-06, 3.05E-12, 4.9
DataValue, 4.95, 30, 0, 9.9998E-06, 3.67E-12, 4.95
DataValue, 5, 30, 0, 1.0000100000000001E-05, -5.29E-12, 5
DataValue, 5.05, 30, 0, 9.9998E-06, 1.087E-11, 5.05
DataValue, 5.1000000000000005, 30, 0, 1E-05, -8.2E-13, 5.1000000000000005
DataValue, 5.15, 30, 0, 1E-05, 1.1100000000000001E-12, 5.15
DataValue, 5.2, 30, 0, 9.9996000000000016E-06, 6.6E-13, 5.2
DataValue, 5.25, 30, 0, 1E-05, 2.0200000000000003E-12, 5.25
DataValue, 5.3, 30, 0, 1E-05, 4.12E-12, 5.3
DataValue, 5.3500000000000005, 30, 0, 1E-05, 3.0800000000000002E-12, 5.3500000000000005
DataValue, 5.4, 30, 0, 1E-05, -1.5E-12, 5.4
DataValue, 5.45, 30, 0, 1E-05, 2.7E-13, 5.45
DataValue, 5.5, 30, 0, 1.0000200000000001E-05, 9.3E-13, 5.5
DataValue, 5.55, 30, 0, 1.0000100000000001E-05, 2.5800000000000003E-12, 5.55
DataValue, 5.6000000000000005, 30, 0, 1E-05, 6.61E-12, 5.6000000000000005
DataValue, 5.65, 30, 0, 1E-05, 4.4000000000000006E-12, 5.65
DataValue, 5.7, 30, 0, 1E-05, -6.31E-12, 5.7
DataValue, 5.75, 30, 0, 1E-05, 1.1500000000000002E-12, 5.75
DataValue, 5.8, 30, 0, 1E-05, -6.05E-12, 5.8
DataValue, 5.8500000000000005, 30, 0, 9.9999E-06, -8.15E-12, 5.8500000000000005
DataValue, 5.9, 30, 0, 1E-05, -3.76E-12, 5.9
DataValue, 5.95, 30, 0, 1.0000300000000002E-05, 3.9400000000000006E-12, 5.95
DataValue, 6, 30, 0, 1.0000100000000001E-05, 2.29E-12, 6
DataValue, 6.05, 30, 0, 1E-05, -1.7700000000000001E-12, 6.05
DataValue, 6.1000000000000005, 30, 0, 9.9998E-06, 2.9800000000000002E-12, 6.1000000000000005
DataValue, 6.15, 30, 0, 1.0000200000000001E-05, -1.3270000000000001E-11, 6.15
DataValue, 6.2, 30, 0, 1E-05, -7E-14, 6.2
DataValue, 6.25, 30, 0, 9.9998E-06, 5.28E-12, 6.25
DataValue, 6.3, 30, 0, 1E-05, 5.99E-12, 6.3
DataValue, 6.3500000000000005, 30, 0, 1E-05, 1.8000000000000002E-12, 6.3500000000000005
DataValue, 6.4, 30, 0, 1E-05, -6.0300000000000008E-12, 6.4
DataValue, 6.45, 30, 0, 9.9997000000000019E-06, -4.9E-13, 6.45
DataValue, 6.5, 30, 0, 9.9998E-06, 3.75E-12, 6.5
DataValue, 6.55, 30, 0, 1.0000100000000001E-05, 8.300000000000001E-13, 6.55
DataValue, 6.6000000000000005, 30, 0, 1.0000100000000001E-05, -2.92E-12, 6.6000000000000005
DataValue, 6.65, 30, 0, 9.9997000000000019E-06, 5.03E-12, 6.65
DataValue, 6.7, 30, 0, 9.9997000000000019E-06, 4.46E-12, 6.7
DataValue, 6.75, 30, 0, 9.9999E-06, 1.96E-12, 6.75
DataValue, 6.8, 30, 0, 1E-05, 3.43E-12, 6.8
DataValue, 6.8500000000000005, 30, 0, 1.0000200000000001E-05, -3.9E-12, 6.8500000000000005
DataValue, 6.9, 30, 0, 1E-05, 4.9100000000000007E-12, 6.9
DataValue, 6.95, 30, 0, 9.9998E-06, 2.4000000000000004E-13, 6.95
DataValue, 7, 30, 0, 9.9998E-06, 6.1200000000000006E-12, 7
DataValue, 7.05, 30, 0, 1E-05, 1.7E-13, 7.05
DataValue, 7.1000000000000005, 30, 0, 9.9999E-06, 2.1200000000000003E-12, 7.1000000000000005
DataValue, 7.15, 30, 0, 1.0000100000000001E-05, -1.1520000000000001E-11, 7.15
DataValue, 7.2, 30, 0, 1E-05, 2.77E-12, 7.2
DataValue, 7.25, 30, 0, 1.0000400000000002E-05, -9.6200000000000014E-12, 7.25
DataValue, 7.3, 30, 0, 1.0000100000000001E-05, 1.127E-11, 7.3
DataValue, 7.3500000000000005, 30, 0, 1E-05, -2.42E-12, 7.3500000000000005
DataValue, 7.4, 30, 0, 1E-05, -3.8000000000000005E-13, 7.4
DataValue, 7.45, 30, 0, 9.9998E-06, 5.5600000000000005E-12, 7.45
DataValue, 7.5, 30, 0, 9.9999E-06, 8.73E-12, 7.5
DataValue, 7.55, 30, 0, 1.0000100000000001E-05, -1.1120000000000001E-11, 7.55
DataValue, 7.6000000000000005, 30, 0, 9.9999E-06, -9.1000000000000016E-13, 7.6000000000000005
DataValue, 7.65, 30, 0, 1.0000100000000001E-05, -5.6100000000000005E-12, 7.65
DataValue, 7.7, 30, 0, 9.9996000000000016E-06, 2.6300000000000003E-12, 7.7
DataValue, 7.75, 30, 0, 1E-05, 2.2200000000000002E-12, 7.75
DataValue, 7.8, 30, 0, 1.0000100000000001E-05, 8.5000000000000011E-13, 7.8
DataValue, 7.8500000000000005, 30, 0, 9.9998E-06, -3.1700000000000004E-12, 7.8500000000000005
DataValue, 7.9, 30, 0, 1E-05, -1.3500000000000001E-12, 7.9
DataValue, 7.95, 30, 0, 9.9999E-06, 1.45E-12, 7.95
DataValue, 8, 30, 0, 9.9999E-06, 2.18E-12, 8
DataValue, 8.05, 30, 0, 1.0000100000000001E-05, -5E-13, 8.05
DataValue, 8.1, 30, 0, 9.9999E-06, 6.19E-12, 8.1
DataValue, 8.15, 30, 0, 1.0000200000000001E-05, -4.7600000000000007E-12, 8.15
DataValue, 8.2, 30, 0, 9.9998E-06, 2.9800000000000002E-12, 8.2
DataValue, 8.25, 30, 0, 9.9998E-06, -5.19E-12, 8.25
DataValue, 8.3, 30, 0, 1E-05, 1.1600000000000001E-12, 8.3
DataValue, 8.35, 30, 0, 9.9999E-06, 7.22E-12, 8.35
DataValue, 8.4, 30, 0, 9.9999E-06, -6.15E-12, 8.4
DataValue, 8.45, 30, 0, 1.0000100000000001E-05, -4.28E-12, 8.45
DataValue, 8.5, 30, 0, 1E-05, 3.0000000000000005E-14, 8.5
DataValue, 8.55, 30, 0, 9.9998E-06, 8.1000000000000008E-13, 8.55
DataValue, 8.6, 30, 0, 9.9999E-06, -3.9400000000000006E-12, 8.6
DataValue, 8.65, 30, 0, 9.9999E-06, 1.0100000000000001E-11, 8.65
DataValue, 8.7000000000000011, 30, 0, 1.0000100000000001E-05, -8.54E-12, 8.7000000000000011
DataValue, 8.75, 30, 0, 1.0000100000000001E-05, -2.6500000000000002E-12, 8.75
DataValue, 8.8, 30, 0, 9.9997000000000019E-06, 7.1800000000000005E-12, 8.8
DataValue, 8.85, 30, 0, 9.9998E-06, -2.16E-12, 8.85
DataValue, 8.9, 30, 0, 9.9998E-06, 3.4200000000000004E-12, 8.9
DataValue, 8.9500000000000011, 30, 0, 9.9998E-06, -1.11E-11, 8.9500000000000011
DataValue, 9, 30, 0, 1.0000100000000001E-05, -2.11E-12, 9
DataValue, 9.05, 30, 0, 9.9999E-06, -1.1530000000000001E-11, 9.05
DataValue, 9.1, 30, 0, 9.9998E-06, -4.36E-12, 9.1
DataValue, 9.15, 30, 0, 1E-05, -1.478E-11, 9.15
DataValue, 9.2000000000000011, 30, 0, 9.9998E-06, 2.67E-12, 9.2000000000000011
DataValue, 9.25, 30, 0, 1.0000300000000002E-05, 4.3400000000000005E-12, 9.25
DataValue, 9.3, 30, 0, 1E-05, -1.14E-12, 9.3
DataValue, 9.35, 30, 0, 9.9998E-06, 1.8900000000000002E-12, 9.35
DataValue, 9.4, 30, 0, 9.9999E-06, -1.0000000000000002E-14, 9.4
DataValue, 9.4500000000000011, 30, 0, 9.9997000000000019E-06, -1.106E-11, 9.4500000000000011
DataValue, 9.5, 30, 0, 1.0000200000000001E-05, -2.3500000000000003E-12, 9.5
DataValue, 9.55, 30, 0, 9.9998E-06, -5.75E-12, 9.55
DataValue, 9.6, 30, 0, 9.9998E-06, -2.6800000000000003E-12, 9.6
DataValue, 9.65, 30, 0, 1E-05, -2.7600000000000004E-12, 9.65
DataValue, 9.7000000000000011, 30, 0, 9.9999E-06, 6.5400000000000008E-12, 9.7000000000000011
DataValue, 9.75, 30, 0, 9.9998E-06, 1.954E-11, 9.75
DataValue, 9.8, 30, 0, 1E-05, -1.0220000000000001E-11, 9.8
DataValue, 9.85, 30, 0, 1E-05, -1.1340000000000001E-11, 9.85
DataValue, 9.9, 30, 0, 1E-05, 3.85E-12, 9.9
DataValue, 9.9500000000000011, 30, 0, 1E-05, 6.0000000000000007E-13, 9.9500000000000011
DataValue, 10, 30, 0, 1.0000100000000001E-05, -5.4700000000000007E-12, 10
DataValue, 0, 40, 0, -1.5807E-10, 2.3000000000000003E-13, 0
DataValue, 0.05, 40, 0, 1.168E-07, -8.4000000000000006E-13, 0.05
DataValue, 0.1, 40, 0, 2.3507999999999999E-07, -1.6000000000000003E-13, 0.1
DataValue, 0.15, 40, 0, 3.5674E-07, 9.0000000000000008E-14, 0.15
DataValue, 0.2, 40, 0, 4.6962E-07, 8.7E-13, 0.2
DataValue, 0.25, 40, 0, 5.9234E-07, -2.1000000000000001E-13, 0.25
DataValue, 0.3, 40, 0, 7.0776E-07, 2.9000000000000003E-13, 0.3
DataValue, 0.35000000000000003, 40, 0, 8.2044E-07, -4.1E-13, 0.35000000000000003
DataValue, 0.4, 40, 0, 9.4118E-07, 7.4000000000000008E-13, 0.4
DataValue, 0.45, 40, 0, 1.06116E-06, 1.3900000000000001E-12, 0.45
DataValue, 0.5, 40, 0, 1.1894000000000002E-06, 1.3800000000000002E-12, 0.5
DataValue, 0.55, 40, 0, 1.3112E-06, 9.8E-13, 0.55
DataValue, 0.6, 40, 0, 1.4382E-06, -3.7000000000000004E-13, 0.6
DataValue, 0.65, 40, 0, 1.5704000000000002E-06, 1.31E-12, 0.65
DataValue, 0.70000000000000007, 40, 0, 1.6906000000000002E-06, -1.0000000000000002E-14, 0.70000000000000007
DataValue, 0.75, 40, 0, 1.8198000000000001E-06, 1.1000000000000001E-13, 0.75
DataValue, 0.8, 40, 0, 1.9577000000000003E-06, 2.8E-13, 0.8
DataValue, 0.85, 40, 0, 2.0994E-06, 2.5E-13, 0.85
DataValue, 0.9, 40, 0, 2.1962000000000003E-06, 1.02E-12, 0.9
DataValue, 0.95000000000000007, 40, 0, 2.3602000000000003E-06, 3.4E-13, 0.95000000000000007
DataValue, 1, 40, 0, 2.4719000000000004E-06, -3.7000000000000004E-13, 1
DataValue, 1.05, 40, 0, 2.6213000000000002E-06, 1.36E-12, 1.05
DataValue, 1.1, 40, 0, 2.7578E-06, -7.5E-13, 1.1
DataValue, 1.1500000000000001, 40, 0, 2.8978000000000004E-06, 1.1900000000000002E-12, 1.1500000000000001
DataValue, 1.2, 40, 0, 3.0537000000000005E-06, -5.6E-13, 1.2
DataValue, 1.25, 40, 0, 3.2039000000000004E-06, -3.2000000000000005E-13, 1.25
DataValue, 1.3, 40, 0, 3.3561000000000004E-06, -6.400000000000001E-13, 1.3
DataValue, 1.35, 40, 0, 3.5061E-06, 2.7E-13, 1.35
DataValue, 1.4000000000000001, 40, 0, 3.6833000000000004E-06, 8.0000000000000013E-14, 1.4000000000000001
DataValue, 1.45, 40, 0, 3.8158000000000008E-06, -5.4E-13, 1.45
DataValue, 1.5, 40, 0, 4.0142000000000005E-06, 2.1000000000000001E-13, 1.5
DataValue, 1.55, 40, 0, 4.1931000000000006E-06, 5E-13, 1.55
DataValue, 1.6, 40, 0, 4.3803E-06, 2.9000000000000003E-13, 1.6
DataValue, 1.6500000000000001, 40, 0, 4.5412000000000007E-06, -2.9000000000000003E-13, 1.6500000000000001
DataValue, 1.7, 40, 0, 4.7150000000000006E-06, -1.6800000000000001E-12, 1.7
DataValue, 1.75, 40, 0, 4.8969000000000005E-06, 5E-13, 1.75
DataValue, 1.8, 40, 0, 5.0701000000000008E-06, 2E-13, 1.8
DataValue, 1.85, 40, 0, 5.2576E-06, -3.3E-13, 1.85
DataValue, 1.9000000000000001, 40, 0, 5.4363000000000008E-06, -5.2E-13, 1.9000000000000001
DataValue, 1.95, 40, 0, 5.6231E-06, 1.22E-12, 1.95
DataValue, 2, 40, 0, 5.8123E-06, 1.13E-12, 2
DataValue, 2.05, 40, 0, 5.983000000000001E-06, -2E-13, 2.05
DataValue, 2.1, 40, 0, 6.2301000000000007E-06, 3.2000000000000005E-13, 2.1
DataValue, 2.15, 40, 0, 6.4055000000000008E-06, -1.7E-13, 2.15
DataValue, 2.2, 40, 0, 6.5961E-06, -2.0000000000000003E-14, 2.2
DataValue, 2.25, 40, 0, 6.795000000000001E-06, 7.100000000000001E-13, 2.25
DataValue, 2.3000000000000003, 40, 0, 6.949900000000001E-06, -4.0000000000000006E-14, 2.3000000000000003
DataValue, 2.35, 40, 0, 7.1811000000000006E-06, -7E-14, 2.35
DataValue, 2.4, 40, 0, 7.4206000000000006E-06, 1.08E-12, 2.4
DataValue, 2.45, 40, 0, 7.6234000000000006E-06, -1.1000000000000001E-13, 2.45
DataValue, 2.5, 40, 0, 7.8340000000000016E-06, 9.5E-13, 2.5
DataValue, 2.5500000000000003, 40, 0, 8.0388E-06, -6.3E-13, 2.5500000000000003
DataValue, 2.6, 40, 0, 8.2442000000000015E-06, -5E-13, 2.6
DataValue, 2.65, 40, 0, 8.4617E-06, 1.2800000000000002E-12, 2.65
DataValue, 2.7, 40, 0, 8.6812E-06, -7.5E-13, 2.7
DataValue, 2.75, 40, 0, 8.8964E-06, 5.4E-13, 2.75
DataValue, 2.8000000000000003, 40, 0, 9.0969000000000009E-06, 1.0100000000000001E-12, 2.8000000000000003
DataValue, 2.85, 40, 0, 9.3159000000000017E-06, -1.04E-12, 2.85
DataValue, 2.9, 40, 0, 9.5276000000000018E-06, 3.0000000000000005E-14, 2.9
DataValue, 2.95, 40, 0, 9.7534E-06, -4.7E-13, 2.95
DataValue, 3, 40, 0, 1E-05, 1.1100000000000001E-12, 3
DataValue, 3.0500000000000003, 40, 0, 9.9998E-06, 3.3100000000000002E-12, 3.0500000000000003
DataValue, 3.1, 40, 0, 1.0000100000000001E-05, -3.33E-12, 3.1
DataValue, 3.15, 40, 0, 1E-05, 1.32E-12, 3.15
DataValue, 3.2, 40, 0, 1E-05, 2.64E-12, 3.2
DataValue, 3.25, 40, 0, 1E-05, -4.6100000000000008E-12, 3.25
DataValue, 3.3000000000000003, 40, 0, 9.9999E-06, 1.83E-12, 3.3000000000000003
DataValue, 3.35, 40, 0, 9.9999E-06, -3.95E-12, 3.35
DataValue, 3.4, 40, 0, 1E-05, -3.6000000000000003E-13, 3.4
DataValue, 3.45, 40, 0, 9.9998E-06, 7.5700000000000011E-12, 3.45
DataValue, 3.5, 40, 0, 1.0000100000000001E-05, -2.2500000000000003E-12, 3.5
DataValue, 3.5500000000000003, 40, 0, 9.9999E-06, 7.62E-12, 3.5500000000000003
DataValue, 3.6, 40, 0, 1E-05, -3.2600000000000002E-12, 3.6
DataValue, 3.65, 40, 0, 1.0000100000000001E-05, -4.3000000000000004E-13, 3.65
DataValue, 3.7, 40, 0, 9.9998E-06, -4.89E-12, 3.7
DataValue, 3.75, 40, 0, 9.9999E-06, 9.1000000000000016E-13, 3.75
DataValue, 3.8000000000000003, 40, 0, 9.9998E-06, -3.9400000000000006E-12, 3.8000000000000003
DataValue, 3.85, 40, 0, 1.0000100000000001E-05, 7.63E-12, 3.85
DataValue, 3.9, 40, 0, 9.9998E-06, 2.51E-12, 3.9
DataValue, 3.95, 40, 0, 9.9999E-06, 1.4400000000000001E-12, 3.95
DataValue, 4, 40, 0, 1E-05, -3.5E-13, 4
DataValue, 4.05, 40, 0, 9.9998E-06, 9.84E-12, 4.05
DataValue, 4.1, 40, 0, 1E-05, -3.2000000000000005E-13, 4.1
DataValue, 4.15, 40, 0, 9.9998E-06, 9.0000000000000008E-14, 4.15
DataValue, 4.2, 40, 0, 1.0000200000000001E-05, 4.16E-12, 4.2
DataValue, 4.25, 40, 0, 9.9999E-06, -6.4E-12, 4.25
DataValue, 4.3, 40, 0, 9.9999E-06, 5.2E-13, 4.3
DataValue, 4.3500000000000005, 40, 0, 9.9997000000000019E-06, 5.2E-13, 4.3500000000000005
DataValue, 4.4, 40, 0, 1E-05, 6.0000000000000009E-14, 4.4
DataValue, 4.45, 40, 0, 1.0000100000000001E-05, -2.14E-12, 4.45
DataValue, 4.5, 40, 0, 1E-05, 6.04E-12, 4.5
DataValue, 4.55, 40, 0, 9.9998E-06, -8.8800000000000009E-12, 4.55
DataValue, 4.6000000000000005, 40, 0, 1E-05, 2.6600000000000004E-12, 4.6000000000000005
DataValue, 4.65, 40, 0, 9.9999E-06, 4.12E-12, 4.65
DataValue, 4.7, 40, 0, 1.0000100000000001E-05, -1.09E-12, 4.7
DataValue, 4.75, 40, 0, 9.9999E-06, -2.26E-12, 4.75
DataValue, 4.8, 40, 0, 1.0000100000000001E-05, -1.313E-11, 4.8
DataValue, 4.8500000000000005, 40, 0, 1E-05, 9.390000000000001E-12, 4.8500000000000005
DataValue, 4.9, 40, 0, 1E-05, -1.4090000000000002E-11, 4.9
DataValue, 4.95, 40, 0, 9.9998E-06, -3.7000000000000004E-13, 4.95
DataValue, 5, 40, 0, 1E-05, 6.96E-12, 5
DataValue, 5.05, 40, 0, 9.9999E-06, -1.55E-12, 5.05
DataValue, 5.1000000000000005, 40, 0, 9.9998E-06, 2.5300000000000003E-12, 5.1000000000000005
DataValue, 5.15, 40, 0, 9.9996000000000016E-06, 4.17E-12, 5.15
DataValue, 5.2, 40, 0, 9.9999E-06, 2.9000000000000003E-13, 5.2
DataValue, 5.25, 40, 0, 1.0000100000000001E-05, -6.14E-12, 5.25
DataValue, 5.3, 40, 0, 9.9998E-06, -1.45E-12, 5.3
DataValue, 5.3500000000000005, 40, 0, 1E-05, -2.67E-12, 5.3500000000000005
DataValue, 5.4, 40, 0, 9.9997000000000019E-06, -1.138E-11, 5.4
DataValue, 5.45, 40, 0, 1E-05, 3.43E-12, 5.45
DataValue, 5.5, 40, 0, 1E-05, -3.3900000000000003E-12, 5.5
DataValue, 5.55, 40, 0, 1.0000100000000001E-05, -3.1100000000000003E-12, 5.55
DataValue, 5.6000000000000005, 40, 0, 9.9996000000000016E-06, 1.9200000000000003E-12, 5.6000000000000005
DataValue, 5.65, 40, 0, 9.9998E-06, 3.3E-12, 5.65
DataValue, 5.7, 40, 0, 1E-05, -4.2000000000000003E-13, 5.7
DataValue, 5.75, 40, 0, 9.9995000000000014E-06, 5.2200000000000008E-12, 5.75
DataValue, 5.8, 40, 0, 1.0000100000000001E-05, 3.2E-12, 5.8
DataValue, 5.8500000000000005, 40, 0, 1E-05, 5.44E-12, 5.8500000000000005
DataValue, 5.9, 40, 0, 1.0000100000000001E-05, -3.2600000000000002E-12, 5.9
DataValue, 5.95, 40, 0, 9.9998E-06, -9.2000000000000012E-13, 5.95
DataValue, 6, 40, 0, 9.9999E-06, -1.03E-12, 6
DataValue, 6.05, 40, 0, 9.9998E-06, 6.0600000000000004E-12, 6.05
DataValue, 6.1000000000000005, 40, 0, 9.9998E-06, -2.57E-12, 6.1000000000000005
DataValue, 6.15, 40, 0, 9.9999E-06, 2.1000000000000003E-12, 6.15
DataValue, 6.2, 40, 0, 1.0000100000000001E-05, -1.31E-12, 6.2
DataValue, 6.25, 40, 0, 9.9998E-06, -4.6400000000000004E-12, 6.25
DataValue, 6.3, 40, 0, 9.9997000000000019E-06, 6.8500000000000009E-12, 6.3
DataValue, 6.3500000000000005, 40, 0, 9.9996000000000016E-06, -1.07E-12, 6.3500000000000005
DataValue, 6.4, 40, 0, 9.9998E-06, 7.95E-12, 6.4
DataValue, 6.45, 40, 0, 9.9998E-06, -2.54E-12, 6.45
DataValue, 6.5, 40, 0, 9.9998E-06, 5.04E-12, 6.5
DataValue, 6.55, 40, 0, 9.9997000000000019E-06, 1.2900000000000002E-12, 6.55
DataValue, 6.6000000000000005, 40, 0, 9.9998E-06, -2.2000000000000002E-13, 6.6000000000000005
DataValue, 6.65, 40, 0, 1E-05, 6.8500000000000009E-12, 6.65
DataValue, 6.7, 40, 0, 9.9996000000000016E-06, 7.07E-12, 6.7
DataValue, 6.75, 40, 0, 1.0000100000000001E-05, -1.7000000000000002E-12, 6.75
DataValue, 6.8, 40, 0, 1E-05, -5.53E-12, 6.8
DataValue, 6.8500000000000005, 40, 0, 1E-05, 7.7600000000000009E-12, 6.8500000000000005
DataValue, 6.9, 40, 0, 1E-05, 1.7600000000000002E-12, 6.9
DataValue, 6.95, 40, 0, 1.0000100000000001E-05, -2.5300000000000003E-12, 6.95
DataValue, 7, 40, 0, 1E-05, 5.34E-12, 7
DataValue, 7.05, 40, 0, 9.9999E-06, -4.7600000000000007E-12, 7.05
DataValue, 7.1000000000000005, 40, 0, 9.9999E-06, 2.13E-12, 7.1000000000000005
DataValue, 7.15, 40, 0, 1.0000100000000001E-05, 3.25E-12, 7.15
DataValue, 7.2, 40, 0, 9.9999E-06, -5.7100000000000005E-12, 7.2
DataValue, 7.25, 40, 0, 1.0000100000000001E-05, -3.9300000000000004E-12, 7.25
DataValue, 7.3, 40, 0, 9.9998E-06, -4.32E-12, 7.3
DataValue, 7.3500000000000005, 40, 0, 1E-05, -1.1100000000000001E-12, 7.3500000000000005
DataValue, 7.4, 40, 0, 9.9998E-06, -9.4E-13, 7.4
DataValue, 7.45, 40, 0, 1.0000100000000001E-05, 1.6E-12, 7.45
DataValue, 7.5, 40, 0, 9.9998E-06, -5.8E-12, 7.5
DataValue, 7.55, 40, 0, 9.9999E-06, 1.3180000000000002E-11, 7.55
DataValue, 7.6000000000000005, 40, 0, 1E-05, -4.0500000000000007E-12, 7.6000000000000005
DataValue, 7.65, 40, 0, 1E-05, 7.6900000000000014E-12, 7.65
DataValue, 7.7, 40, 0, 1.0000100000000001E-05, 4.1000000000000007E-12, 7.7
DataValue, 7.75, 40, 0, 9.9998E-06, 1.6100000000000002E-12, 7.75
DataValue, 7.8, 40, 0, 9.9998E-06, -4.3000000000000004E-13, 7.8
DataValue, 7.8500000000000005, 40, 0, 9.9999E-06, 9.4E-13, 7.8500000000000005
DataValue, 7.9, 40, 0, 1.0000100000000001E-05, 2.87E-12, 7.9
DataValue, 7.95, 40, 0, 9.9997000000000019E-06, 4.01E-12, 7.95
DataValue, 8, 40, 0, 1.0000100000000001E-05, 5E-13, 8
DataValue, 8.05, 40, 0, 1.0000100000000001E-05, 6.400000000000001E-13, 8.05
DataValue, 8.1, 40, 0, 1E-05, 2.39E-12, 8.1
DataValue, 8.15, 40, 0, 1.0000100000000001E-05, -8.52E-12, 8.15
DataValue, 8.2, 40, 0, 9.9998E-06, -2.5600000000000004E-12, 8.2
DataValue, 8.25, 40, 0, 1.0000100000000001E-05, -1.757E-11, 8.25
DataValue, 8.3, 40, 0, 9.9998E-06, 3.2200000000000004E-12, 8.3
DataValue, 8.35, 40, 0, 1.0000200000000001E-05, -1.7000000000000002E-12, 8.35
DataValue, 8.4, 40, 0, 9.9998E-06, 7.39E-12, 8.4
DataValue, 8.45, 40, 0, 1E-05, 1.4800000000000002E-12, 8.45
DataValue, 8.5, 40, 0, 1.0000100000000001E-05, -5.14E-12, 8.5
DataValue, 8.55, 40, 0, 1.0000100000000001E-05, 1.4630000000000002E-11, 8.55
DataValue, 8.6, 40, 0, 1.0000100000000001E-05, -7.1300000000000005E-12, 8.6
DataValue, 8.65, 40, 0, 1E-05, -3.13E-12, 8.65
DataValue, 8.7000000000000011, 40, 0, 1E-05, -1.26E-12, 8.7000000000000011
DataValue, 8.75, 40, 0, 1E-05, -6.7900000000000008E-12, 8.75
DataValue, 8.8, 40, 0, 9.9998E-06, 2.8600000000000003E-12, 8.8
DataValue, 8.85, 40, 0, 9.9999E-06, -7.8600000000000008E-12, 8.85
DataValue, 8.9, 40, 0, 1E-05, 6.6200000000000005E-12, 8.9
DataValue, 8.9500000000000011, 40, 0, 9.9997000000000019E-06, 2.7100000000000004E-12, 8.9500000000000011
DataValue, 9, 40, 0, 9.9998E-06, -4.57E-12, 9
DataValue, 9.05, 40, 0, 1E-05, -1E-12, 9.05
DataValue, 9.1, 40, 0, 1E-05, 4.83E-12, 9.1
DataValue, 9.15, 40, 0, 9.9999E-06, -1.3800000000000002E-12, 9.15
DataValue, 9.2000000000000011, 40, 0, 1E-05, 1.73E-12, 9.2000000000000011
DataValue, 9.25, 40, 0, 1E-05, -3.3200000000000004E-12, 9.25
DataValue, 9.3, 40, 0, 9.9998E-06, 1.0000000000000001E-11, 9.3
DataValue, 9.35, 40, 0, 9.9998E-06, -1.1100000000000001E-12, 9.35
DataValue, 9.4, 40, 0, 9.9999E-06, 3.8400000000000006E-12, 9.4
DataValue, 9.4500000000000011, 40, 0, 9.9999E-06, 2.9100000000000003E-12, 9.4500000000000011
DataValue, 9.5, 40, 0, 1E-05, 3.3900000000000003E-12, 9.5
DataValue, 9.55, 40, 0, 9.9997000000000019E-06, 2.49E-12, 9.55
DataValue, 9.6, 40, 0, 1E-05, 3.75E-12, 9.6
DataValue, 9.65, 40, 0, 9.9999E-06, -2.2000000000000002E-13, 9.65
DataValue, 9.7000000000000011, 40, 0, 1E-05, -5.09E-12, 9.7000000000000011
DataValue, 9.75, 40, 0, 9.9997000000000019E-06, 6.1E-13, 9.75
DataValue, 9.8, 40, 0, 1E-05, -2.4300000000000003E-12, 9.8
DataValue, 9.85, 40, 0, 1.0000100000000001E-05, -6.400000000000001E-13, 9.85
DataValue, 9.9, 40, 0, 1E-05, -7.0500000000000009E-12, 9.9
DataValue, 9.9500000000000011, 40, 0, 1.0000100000000001E-05, 3.6200000000000003E-12, 9.9500000000000011
DataValue, 10, 40, 0, 9.9998E-06, 1.96E-12, 10
DataValue, 0, 50, 0, -3.054E-10, 1.1460000000000002E-12, 0
DataValue, 0.05, 50, 0, 1.5726E-07, 2.2200000000000001E-13, 0.05
DataValue, 0.1, 50, 0, 3.1562E-07, 7.54E-13, 0.1
DataValue, 0.15, 50, 0, 4.725E-07, 1.8400000000000002E-13, 0.15
DataValue, 0.2, 50, 0, 6.3402E-07, -4.76E-13, 0.2
DataValue, 0.25, 50, 0, 7.878E-07, -4.9E-13, 0.25
