
SetupTitle, Transfer Curve
PrimitiveTest, I/V Sweep
DataValue, -42, 6, 4.37E-12, -3.6000000000000003E-13, 4.37E-12, 3.6000000000000003E-13
DataValue, -41.5, 6, 6.6800000000000006E-12, -7.02E-13, 6.6800000000000006E-12, 7.02E-13
DataValue, -41, 6, 8.480000000000001E-12, -2.48E-13, 8.480000000000001E-12, 2.48E-13
DataValue, -40.5, 6, 1.4870000000000003E-11, 2.1000000000000001E-13, 1.4870000000000003E-11, 2.1000000000000001E-13
DataValue, -40, 6, 2.0750000000000003E-11, -5.82E-13, 2.0750000000000003E-11, 5.82E-13
DataValue, -39.5, 6, 2.8210000000000002E-11, -1E-13, 2.8210000000000002E-11, 1E-13
DataValue, -39, 6, 4.3400000000000007E-11, 7.6600000000000007E-13, 4.3400000000000007E-11, 7.6600000000000007E-13
DataValue, -38.5, 6, 6.127E-11, -1.9800000000000002E-13, 6.127E-11, 1.9800000000000002E-13
DataValue, -38, 6, 8.5820000000000007E-11, -5.4800000000000009E-13, 8.5820000000000007E-11, 5.4800000000000009E-13
DataValue, -37.5, 6, 1.2373000000000002E-10, 6.76E-13, 1.2373000000000002E-10, 6.76E-13
DataValue, -37, 6, 1.7444000000000002E-10, 4.4E-14, 1.7444000000000002E-10, 4.4E-14
DataValue, -36.5, 6, 2.4042000000000003E-10, 3.5600000000000005E-13, 2.4042000000000003E-10, 3.5600000000000005E-13
DataValue, -36, 6, 3.2937E-10, -1.1400000000000002E-13, 3.2937E-10, 1.1400000000000002E-13
DataValue, -35.5, 6, 4.4575000000000004E-10, -6.2000000000000008E-13, 4.4575000000000004E-10, 6.2000000000000008E-13
DataValue, -35, 6, 6.0244E-10, -8.22E-13, 6.0244E-10, 8.22E-13
DataValue, -34.5, 6, 7.976E-10, 1.54E-13, 7.976E-10, 1.54E-13
DataValue, -34, 6, 1.07735E-09, -6.2E-14, 1.07735E-09, 6.2E-14
DataValue, -33.5, 6, 1.3495E-09, -7.08E-13, 1.3495E-09, 7.08E-13
DataValue, -33, 6, 1.813E-09, -2.84E-13, 1.813E-09, 2.84E-13
DataValue, -32.5, 6, 2.4006E-09, 5.9E-13, 2.4006E-09, 5.9E-13
DataValue, -32, 6, 3.1119E-09, 6.2400000000000007E-13, 3.1119E-09, 6.2400000000000007E-13
DataValue, -31.5, 6, 4.0033E-09, -4.66E-13, 4.0033E-09, 4.66E-13
DataValue, -31, 6, 5.1964E-09, -6.8E-14, 5.1964E-09, 6.8E-14
DataValue, -30.5, 6, 6.5543E-09, 1.24E-13, 6.5543E-09, 1.24E-13
DataValue, -30, 6, 8.3556E-09, -1.6E-14, 8.3556E-09, 1.6E-14
DataValue, -29.5, 6, 1.05344E-08, 5.84E-13, 1.05344E-08, 5.84E-13
DataValue, -29, 6, 1.2770399999999998E-08, -6.12E-13, 1.2770399999999998E-08, 6.12E-13
DataValue, -28.5, 6, 1.6019999999999997E-08, 1.7200000000000002E-13, 1.6019999999999997E-08, 1.7200000000000002E-13
DataValue, -28, 6, 1.9447599999999998E-08, 7.340000000000001E-13, 1.9447599999999998E-08, 7.340000000000001E-13
DataValue, -27.5, 6, 2.3575099999999996E-08, 4.8000000000000004E-14, 2.3575099999999996E-08, 4.8000000000000004E-14
DataValue, -27, 6, 2.8631799999999997E-08, -1.8000000000000002E-13, 2.8631799999999997E-08, 1.8000000000000002E-13
DataValue, -26.5, 6, 3.42926E-08, -3.3E-13, 3.42926E-08, 3.3E-13
DataValue, -26, 6, 4.0939899999999996E-08, -3.62E-13, 4.0939899999999996E-08, 3.62E-13
DataValue, -25.5, 6, 4.80045E-08, 5.46E-13, 4.80045E-08, 5.46E-13
DataValue, -25, 6, 5.5912299999999994E-08, -3.7200000000000003E-13, 5.5912299999999994E-08, 3.7200000000000003E-13
DataValue, -24.5, 6, 6.52888E-08, -4.3000000000000004E-13, 6.52888E-08, 4.3000000000000004E-13
DataValue, -24, 6, 7.58885E-08, 1.34E-13, 7.58885E-08, 1.34E-13
DataValue, -23.5, 6, 8.70489E-08, 3.26E-13, 8.70489E-08, 3.26E-13
DataValue, -23, 6, 9.8940999999999986E-08, -4.3200000000000003E-13, 9.8940999999999986E-08, 4.3200000000000003E-13
DataValue, -22.5, 6, 1.12733E-07, 3.08E-13, 1.12733E-07, 3.08E-13
DataValue, -22, 6, 1.2778E-07, 4.1800000000000004E-13, 1.2778E-07, 4.1800000000000004E-13
DataValue, -21.5, 6, 1.448E-07, -1.9000000000000002E-13, 1.448E-07, 1.9000000000000002E-13
DataValue, -21, 6, 1.6284E-07, 4.1400000000000005E-13, 1.6284E-07, 4.1400000000000005E-13
DataValue, -20.5, 6, 1.8408E-07, -3.8000000000000005E-13, 1.8408E-07, 3.8000000000000005E-13
DataValue, -20, 6, 2.0547999999999998E-07, -1.2000000000000001E-14, 2.0547999999999998E-07, 1.2000000000000001E-14
DataValue, -19.5, 6, 2.2762E-07, -5.4000000000000003E-14, 2.2762E-07, 5.4000000000000003E-14
DataValue, -19, 6, 2.5054E-07, 7.2000000000000009E-14, 2.5054E-07, 7.2000000000000009E-14
DataValue, -18.5, 6, 2.7621999999999997E-07, -2.6200000000000004E-13, 2.7621999999999997E-07, 2.6200000000000004E-13
DataValue, -18, 6, 3.0216E-07, 8.6000000000000012E-14, 3.0216E-07, 8.6000000000000012E-14
DataValue, -17.5, 6, 3.3306E-07, 5.5400000000000006E-13, 3.3306E-07, 5.5400000000000006E-13
DataValue, -17, 6, 3.6122E-07, 5.88E-13, 3.6122E-07, 5.88E-13
DataValue, -16.5, 6, 3.9111999999999997E-07, -4.5200000000000004E-13, 3.9111999999999997E-07, 4.5200000000000004E-13
DataValue, -16, 6, 4.3229999999999997E-07, 3.74E-13, 4.3229999999999997E-07, 3.74E-13
DataValue, -15.5, 6, 4.6469999999999997E-07, 5.7E-13, 4.6469999999999997E-07, 5.7E-13
DataValue, -15, 6, 5.045E-07, -4.5400000000000003E-13, 5.045E-07, 4.5400000000000003E-13
DataValue, -14.5, 6, 5.485E-07, 5.58E-13, 5.485E-07, 5.58E-13
DataValue, -14, 6, 5.9346E-07, 3.74E-13, 5.9346E-07, 3.74E-13
DataValue, -13.5, 6, 6.3442E-07, 5.6E-14, 6.3442E-07, 5.6E-14
DataValue, -13, 6, 6.8462E-07, -1.18E-13, 6.8462E-07, 1.18E-13
DataValue, -12.5, 6, 7.3418E-07, -2.68E-13, 7.3418E-07, 2.68E-13
DataValue, -12, 6, 7.9297999999999994E-07, 5.0400000000000007E-13, 7.9297999999999994E-07, 5.0400000000000007E-13
DataValue, -11.5, 6, 9.2302E-07, 3.3400000000000004E-13, 9.2302E-07, 3.3400000000000004E-13
DataValue, -11, 6, 9.8462E-07, -2.8E-14, 9.8462E-07, 2.8E-14
DataValue, -10.5, 6, 1.0492399999999999E-06, 5.42E-13, 1.0492399999999999E-06, 5.42E-13
DataValue, -10, 6, 1.10562E-06, -3.2E-14, 1.10562E-06, 3.2E-14
DataValue, -9.5, 6, 1.1827000000000001E-06, -4.3000000000000004E-13, 1.1827000000000001E-06, 4.3000000000000004E-13
DataValue, -9, 6, 1.2493E-06, -3.1200000000000003E-13, 1.2493E-06, 3.1200000000000003E-13
DataValue, -8.5, 6, 1.3253E-06, -1.18E-13, 1.3253E-06, 1.18E-13
DataValue, -8, 6, 1.4089000000000002E-06, 3.74E-13, 1.4089000000000002E-06, 3.74E-13
DataValue, -7.5, 6, 1.486E-06, 8.2E-14, 1.486E-06, 8.2E-14
DataValue, -7, 6, 1.5771000000000001E-06, 1.3200000000000002E-13, 1.5771000000000001E-06, 1.3200000000000002E-13
DataValue, -6.5, 6, 1.6538000000000002E-06, 7.6400000000000008E-13, 1.6538000000000002E-06, 7.6400000000000008E-13
DataValue, -6, 6, 1.7336000000000002E-06, 1.12E-13, 1.7336000000000002E-06, 1.12E-13
DataValue, -5.5, 6, 1.8351000000000002E-06, 4.9E-13, 1.8351000000000002E-06, 4.9E-13
DataValue, -5, 6, 1.9475E-06, 5.66E-13, 1.9475E-06, 5.66E-13
DataValue, -4.5, 6, 2.0257000000000004E-06, 4.36E-13, 2.0257000000000004E-06, 4.36E-13
DataValue, -4, 6, 2.1449000000000004E-06, 1.18E-13, 2.1449000000000004E-06, 1.18E-13
DataValue, -3.5, 6, 2.2483E-06, 2.8E-14, 2.2483E-06, 2.8E-14
DataValue, -3, 6, 2.3594000000000002E-06, 7E-14, 2.3594000000000002E-06, 7E-14
DataValue, -2.5, 6, 2.4572000000000004E-06, -4.8200000000000007E-13, 2.4572000000000004E-06, 4.8200000000000007E-13
DataValue, -2, 6, 2.5658E-06, -4.64E-13, 2.5658E-06, 4.64E-13
DataValue, -1.5, 6, 2.5022000000000004E-06, 3.08E-13, 2.5022000000000004E-06, 3.08E-13
DataValue, -1, 6, 2.6608000000000004E-06, -7.8000000000000008E-14, 2.6608000000000004E-06, 7.8000000000000008E-14
DataValue, -0.5, 6, 2.7569000000000002E-06, 5.86E-13, 2.7569000000000002E-06, 5.86E-13
DataValue, 0, 6, 2.9098000000000005E-06, 1.3E-13, 2.9098000000000005E-06, 1.3E-13
DataValue, 0.5, 6, 2.9959000000000004E-06, 4.5800000000000007E-13, 2.9959000000000004E-06, 4.5800000000000007E-13
DataValue, 1, 6, 3.4177000000000003E-06, 4.8200000000000007E-13, 3.4177000000000003E-06, 4.8200000000000007E-13
DataValue, 1.5, 6, 3.5439000000000005E-06, 1.36E-13, 3.5439000000000005E-06, 1.36E-13
DataValue, 2, 6, 3.6582000000000004E-06, -3.14E-13, 3.6582000000000004E-06, 3.14E-13
DataValue, 2.5, 6, 3.8202E-06, -6.6000000000000009E-14, 3.8202E-06, 6.6000000000000009E-14
DataValue, 3, 6, 3.9791000000000006E-06, -1.7200000000000002E-13, 3.9791000000000006E-06, 1.7200000000000002E-13
DataValue, 3.5, 6, 4.1617E-06, -1.12E-13, 4.1617E-06, 1.12E-13
DataValue, 4, 6, 4.2738000000000005E-06, 7.6400000000000008E-13, 4.2738000000000005E-06, 7.6400000000000008E-13
DataValue, 4.5, 6, 4.4244E-06, 6.08E-13, 4.4244E-06, 6.08E-13
DataValue, 5, 6, 4.6276E-06, -2.9000000000000003E-13, 4.6276E-06, 2.9000000000000003E-13
DataValue, 5.5, 6, 4.7924000000000009E-06, 1.6800000000000002E-13, 4.7924000000000009E-06, 1.6800000000000002E-13
DataValue, 6, 6, 4.9116000000000005E-06, 7.6200000000000009E-13, 4.9116000000000005E-06, 7.6200000000000009E-13
DataValue, 6.5, 6, 5.0647000000000008E-06, 5.9400000000000009E-13, 5.0647000000000008E-06, 5.9400000000000009E-13
DataValue, 7, 6, 5.2794000000000006E-06, 2.48E-13, 5.2794000000000006E-06, 2.48E-13
DataValue, 7.5, 6, 5.4361E-06, -3.9200000000000005E-13, 5.4361E-06, 3.9200000000000005E-13
DataValue, 8, 6, 5.5857000000000006E-06, 2.7E-13, 5.5857000000000006E-06, 2.7E-13
DataValue, 8.5, 6, 5.7873000000000005E-06, 9.6000000000000015E-13, 5.7873000000000005E-06, 9.6000000000000015E-13
DataValue, 9, 6, 5.9916E-06, 5.5400000000000006E-13, 5.9916E-06, 5.5400000000000006E-13
DataValue, 9.5, 6, 6.1633000000000008E-06, 1.4E-13, 6.1633000000000008E-06, 1.4E-13
DataValue, 10, 6, 6.3771E-06, -1.9200000000000002E-13, 6.3771E-06, 1.9200000000000002E-13
DataValue, 10.5, 6, 6.5622000000000005E-06, 6.16E-13, 6.5622000000000005E-06, 6.16E-13
DataValue, 11, 6, 6.7837000000000008E-06, 7.24E-13, 6.7837000000000008E-06, 7.24E-13
DataValue, 11.5, 6, 6.9780000000000008E-06, 8.3400000000000008E-13, 6.9780000000000008E-06, 8.3400000000000008E-13
DataValue, 12, 6, 7.2227E-06, -3.86E-13, 7.2227E-06, 3.86E-13
DataValue, 12.5, 6, 7.445900000000001E-06, 5E-14, 7.445900000000001E-06, 5E-14
DataValue, 13, 6, 7.6001000000000011E-06, -5.4000000000000003E-14, 7.6001000000000011E-06, 5.4000000000000003E-14
DataValue, 13.5, 6, 7.8170000000000016E-06, 5.9600000000000009E-13, 7.8170000000000016E-06, 5.9600000000000009E-13
DataValue, 14, 6, 8.1329000000000014E-06, 4.8400000000000006E-13, 8.1329000000000014E-06, 4.8400000000000006E-13
DataValue, 14.5, 6, 8.3677000000000012E-06, 3.28E-13, 8.3677000000000012E-06, 3.28E-13
DataValue, 15, 6, 8.6139E-06, 2.1600000000000001E-13, 8.6139E-06, 2.1600000000000001E-13
DataValue, 15.5, 6, 8.8062E-06, 6.4E-14, 8.8062E-06, 6.4E-14
DataValue, 16, 6, 9.0916000000000012E-06, 1.136E-12, 9.0916000000000012E-06, 1.136E-12
DataValue, 16.5, 6, 9.3580000000000009E-06, 1.5840000000000001E-12, 9.3580000000000009E-06, 1.5840000000000001E-12
DataValue, 17, 6, 9.6162000000000012E-06, -1.8600000000000002E-13, 9.6162000000000012E-06, 1.8600000000000002E-13
DataValue, 17.5, 6, 9.8869E-06, 1.42E-13, 9.8869E-06, 1.42E-13
DataValue, 18, 6, 1E-05, -2.52E-12, 1E-05, 2.52E-12
DataValue, 18.5, 6, 9.9999E-06, 5.8120000000000007E-12, 9.9999E-06, 5.8120000000000007E-12
DataValue, 19, 6, 9.9996000000000016E-06, 4.3060000000000004E-12, 9.9996000000000016E-06, 4.3060000000000004E-12
DataValue, 19.5, 6, 1.0000100000000001E-05, 2.8420000000000002E-12, 1.0000100000000001E-05, 2.8420000000000002E-12
DataValue, 20, 6, 9.9998E-06, 2.0044E-11, 9.9998E-06, 2.0044E-11
DataValue, 20.5, 6, 1.0000300000000002E-05, -1.7218000000000002E-11, 1.0000300000000002E-05, 1.7218000000000002E-11
DataValue, 21, 6, 9.9998E-06, 4.5500000000000006E-12, 9.9998E-06, 4.5500000000000006E-12
DataValue, 21.5, 6, 9.9998E-06, 8.624E-12, 9.9998E-06, 8.624E-12
DataValue, 22, 6, 1E-05, -1.744E-12, 1E-05, 1.744E-12
DataValue, 22.5, 6, 1E-05, 2.97E-12, 1E-05, 2.97E-12
DataValue, 23, 6, 1.0000100000000001E-05, 4.262E-12, 1.0000100000000001E-05, 4.262E-12
DataValue, 23.5, 6, 9.9997000000000019E-06, 6.6960000000000005E-12, 9.9997000000000019E-06, 6.6960000000000005E-12
DataValue, 24, 6, 9.9998E-06, 6.7980000000000007E-12, 9.9998E-06, 6.7980000000000007E-12
DataValue, 24.5, 6, 1E-05, -3.944E-12, 1E-05, 3.944E-12
DataValue, 25, 6, 1.0000200000000001E-05, -3.4980000000000002E-12, 1.0000200000000001E-05, 3.4980000000000002E-12
DataValue, 25.5, 6, 1E-05, 1.114E-12, 1E-05, 1.114E-12
DataValue, 26, 6, 1.0000100000000001E-05, -1.3280000000000002E-12, 1.0000100000000001E-05, 1.3280000000000002E-12
DataValue, 26.5, 6, 1.0000100000000001E-05, -6.7500000000000009E-12, 1.0000100000000001E-05, 6.7500000000000009E-12
DataValue, 27, 6, 1.0000100000000001E-05, -5.62E-13, 1.0000100000000001E-05, 5.62E-13
DataValue, 27.5, 6, 9.9999E-06, 1.134E-12, 9.9999E-06, 1.134E-12
DataValue, 28, 6, 9.9999E-06, -1.896E-12, 9.9999E-06, 1.896E-12
DataValue, 28.5, 6, 1E-05, -4.1140000000000004E-12, 1E-05, 4.1140000000000004E-12
DataValue, 29, 6, 9.9997000000000019E-06, 1.046E-12, 9.9997000000000019E-06, 1.046E-12
DataValue, 29.5, 6, 9.9998E-06, -1.4260000000000002E-12, 9.9998E-06, 1.4260000000000002E-12
DataValue, 30, 6, 1.0000100000000001E-05, -4.92E-13, 1.0000100000000001E-05, 4.92E-13
DataValue, 30.5, 6, 9.9999E-06, -1.7760000000000001E-12, 9.9999E-06, 1.7760000000000001E-12
DataValue, 31, 6, 1E-05, -2.9440000000000004E-12, 1E-05, 2.9440000000000004E-12
DataValue, 31.5, 6, 9.9998E-06, 6.9300000000000006E-12, 9.9998E-06, 6.9300000000000006E-12
DataValue, 32, 6, 1.0000200000000001E-05, -3.61E-12, 1.0000200000000001E-05, 3.61E-12
DataValue, 32.5, 6, 1.0000100000000001E-05, -2.3960000000000003E-12, 1.0000100000000001E-05, 2.3960000000000003E-12
DataValue, 33, 6, 1E-05, 4.1800000000000004E-13, 1E-05, 4.1800000000000004E-13
DataValue, 33.5, 6, 9.9997000000000019E-06, -2E-13, 9.9997000000000019E-06, 2E-13
DataValue, 34, 6, 1.0000100000000001E-05, 3.888E-12, 1.0000100000000001E-05, 3.888E-12
DataValue, 34.5, 6, 9.9999E-06, -4.2000000000000003E-13, 9.9999E-06, 4.2000000000000003E-13
DataValue, 35, 6, 1E-05, -1.8620000000000003E-12, 1E-05, 1.8620000000000003E-12
DataValue, 35.5, 6, 9.9996000000000016E-06, -1.12E-13, 9.9996000000000016E-06, 1.12E-13
DataValue, 36, 6, 9.9999E-06, -2.0580000000000003E-12, 9.9999E-06, 2.0580000000000003E-12
DataValue, 36.5, 6, 1.0000100000000001E-05, 1.3960000000000001E-12, 1.0000100000000001E-05, 1.3960000000000001E-12
DataValue, 37, 6, 1E-05, 2.394E-12, 1E-05, 2.394E-12
DataValue, 37.5, 6, 9.9998E-06, 1.602E-12, 9.9998E-06, 1.602E-12
DataValue, 38, 6, 9.9999E-06, 8.5200000000000011E-13, 9.9999E-06, 8.5200000000000011E-13
DataValue, 38.5, 6, 1E-05, -9.6400000000000013E-13, 1E-05, 9.6400000000000013E-13
DataValue, 39, 6, 1E-05, 1.114E-12, 1E-05, 1.114E-12
DataValue, 39.5, 6, 1E-05, -3.046E-12, 1E-05, 3.046E-12
DataValue, 40, 6, 1E-05, 3.0280000000000004E-12, 1E-05, 3.0280000000000004E-12
DataValue, 40.5, 6, 9.9998E-06, 3.3060000000000003E-12, 9.9998E-06, 3.3060000000000003E-12
DataValue, 41, 6, 1E-05, -8.540000000000001E-13, 1E-05, 8.540000000000001E-13
DataValue, 41.5, 6, 1.0000100000000001E-05, -5.658E-12, 1.0000100000000001E-05, 5.658E-12
DataValue, 42, 6, 9.9998E-06, -5.66E-13, 9.9998E-06, 5.66E-13
DataValue, 42.5, 6, 1E-05, -6.38E-13, 1E-05, 6.38E-13
DataValue, 43, 6, 9.9998E-06, 7.068E-12, 9.9998E-06, 7.068E-12
DataValue, 43.5, 6, 9.9998E-06, 4.2000000000000003E-13, 9.9998E-06, 4.2000000000000003E-13
DataValue, 44, 6, 9.9999E-06, -4.5240000000000005E-12, 9.9999E-06, 4.5240000000000005E-12
DataValue, 44.5, 6, 1.0000100000000001E-05, 2.038E-12, 1.0000100000000001E-05, 2.038E-12
DataValue, 45, 6, 9.9998E-06, -4.4E-14, 9.9998E-06, 4.4E-14
DataValue, 45.5, 6, 1.0000100000000001E-05, -6.176E-12, 1.0000100000000001E-05, 6.176E-12
DataValue, 46, 6, 1.0000100000000001E-05, 1.988E-12, 1.0000100000000001E-05, 1.988E-12
DataValue, 46.5, 6, 9.9998E-06, 1.6580000000000002E-12, 9.9998E-06, 1.6580000000000002E-12
DataValue, 47, 6, 9.9999E-06, -6.544E-12, 9.9999E-06, 6.544E-12
DataValue, 47.5, 6, 1E-05, 4.24E-13, 1E-05, 4.24E-13
DataValue, 48, 6, 9.9999E-06, 1.3400000000000002E-12, 9.9999E-06, 1.3400000000000002E-12
DataValue, 48.5, 6, 1E-05, 2.562E-12, 1E-05, 2.562E-12
DataValue, 49, 6, 1.0000100000000001E-05, -2.4500000000000003E-12, 1.0000100000000001E-05, 2.4500000000000003E-12
DataValue, 49.5, 6, 9.9998E-06, 1.3820000000000002E-12, 9.9998E-06, 1.3820000000000002E-12
DataValue, 50, 6, 9.9997000000000019E-06, 1.4200000000000002E-12, 9.9997000000000019E-06, 1.4200000000000002E-12
DataValue, -50, 7, -3.1000000000000004E-13, 7.2000000000000006E-13, 3.1000000000000004E-13, 7.2000000000000006E-13
DataValue, -49.5, 7, -1.3E-13, -5.34E-13, 1.3E-13, 5.34E-13
DataValue, -49, 7, -5E-13, -2.7400000000000004E-13, 5E-13, 2.7400000000000004E-13
DataValue, -48.5, 7, -1.3E-13, -4.4200000000000004E-13, 1.3E-13, 4.4200000000000004E-13
DataValue, -48, 7, -8E-13, 7.1800000000000007E-13, 8E-13, 7.1800000000000007E-13
DataValue, -47.5, 7, 3.0000000000000005E-14, 2.36E-13, 3.0000000000000005E-14, 2.36E-13
DataValue, -47, 7, -1.5E-12, -2.5E-13, 1.5E-12, 2.5E-13
DataValue, -46.5, 7, -1.4E-13, -1.48E-13, 1.4E-13, 1.48E-13
DataValue, -46, 7, 3.2000000000000005E-13, -3.4400000000000005E-13, 3.2000000000000005E-13, 3.4400000000000005E-13
DataValue, -45.5, 7, -3.8000000000000005E-13, -8.1600000000000006E-13, 3.8000000000000005E-13, 8.1600000000000006E-13
DataValue, -45, 7, -3.4E-13, -4.88E-13, 3.4E-13, 4.88E-13
DataValue, -44.5, 7, 1.04E-12, -3.8400000000000003E-13, 1.04E-12, 3.8400000000000003E-13
DataValue, -44, 7, 2.9000000000000003E-13, -4.1E-13, 2.9000000000000003E-13, 4.1E-13
DataValue, -43.5, 7, 2.0700000000000003E-12, 4.1800000000000004E-13, 2.0700000000000003E-12, 4.1800000000000004E-13
DataValue, -43, 7, 2.01E-12, 1.6E-14, 2.01E-12, 1.6E-14
DataValue, -42.5, 7, 2.51E-12, -3.0000000000000003E-13, 2.51E-12, 3.0000000000000003E-13
DataValue, -42, 7, 4.5900000000000004E-12, 2.6200000000000004E-13, 4.5900000000000004E-12, 2.6200000000000004E-13
DataValue, -41.5, 7, 6.1800000000000007E-12, 1.7200000000000002E-13, 6.1800000000000007E-12, 1.7200000000000002E-13
DataValue, -41, 7, 9.0100000000000014E-12, -1.12E-13, 9.0100000000000014E-12, 1.12E-13
DataValue, -40.5, 7, 1.459E-11, -8.2E-14, 1.459E-11, 8.2E-14
DataValue, -40, 7, 2.0710000000000002E-11, -3.5600000000000005E-13, 2.0710000000000002E-11, 3.5600000000000005E-13
DataValue, -39.5, 7, 3.219E-11, -5.1E-13, 3.219E-11, 5.1E-13
DataValue, -39, 7, 4.5750000000000004E-11, 7.4200000000000007E-13, 4.5750000000000004E-11, 7.4200000000000007E-13
DataValue, -38.5, 7, 6.573E-11, 3.16E-13, 6.573E-11, 3.16E-13
DataValue, -38, 7, 9.6050000000000007E-11, 1.64E-13, 9.6050000000000007E-11, 1.64E-13
DataValue, -37.5, 7, 1.3439000000000001E-10, -1.7E-13, 1.3439000000000001E-10, 1.7E-13
DataValue, -37, 7, 1.9129000000000002E-10, -2.0200000000000002E-13, 1.9129000000000002E-10, 2.0200000000000002E-13
DataValue, -36.5, 7, 2.6496000000000003E-10, -6.0200000000000006E-13, 2.6496000000000003E-10, 6.0200000000000006E-13
DataValue, -36, 7, 3.5930000000000004E-10, -2.0200000000000002E-13, 3.5930000000000004E-10, 2.0200000000000002E-13
DataValue, -35.5, 7, 4.8705E-10, -1.0000000000000002E-14, 4.8705E-10, 1.0000000000000002E-14
DataValue, -35, 7, 6.5905E-10, -6.2400000000000007E-13, 6.5905E-10, 6.2400000000000007E-13
DataValue, -34.5, 7, 8.9325000000000009E-10, 5.0200000000000008E-13, 8.9325000000000009E-10, 5.0200000000000008E-13
DataValue, -34, 7, 1.1407E-09, -2.72E-13, 1.1407E-09, 2.72E-13
DataValue, -33.5, 7, 1.5262E-09, -2.06E-13, 1.5262E-09, 2.06E-13
DataValue, -33, 7, 2.0236E-09, 2.2800000000000004E-13, 2.0236E-09, 2.2800000000000004E-13
DataValue, -32.5, 7, 2.6811E-09, -4.76E-13, 2.6811E-09, 4.76E-13
DataValue, -32, 7, 3.516E-09, 4.8400000000000006E-13, 3.516E-09, 4.8400000000000006E-13
DataValue, -31.5, 7, 4.5778E-09, 6.8E-13, 4.5778E-09, 6.8E-13
DataValue, -31, 7, 5.8558E-09, -7.8000000000000008E-14, 5.8558E-09, 7.8000000000000008E-14
DataValue, -30.5, 7, 7.3698E-09, 2.1400000000000002E-13, 7.3698E-09, 2.1400000000000002E-13
DataValue, -30, 7, 9.2799E-09, -6.0000000000000009E-14, 9.2799E-09, 6.0000000000000009E-14
DataValue, -29.5, 7, 1.16339E-08, 2.6200000000000004E-13, 1.16339E-08, 2.6200000000000004E-13
DataValue, -29, 7, 1.4534399999999998E-08, -1.4400000000000002E-13, 1.4534399999999998E-08, 1.4400000000000002E-13
DataValue, -28.5, 7, 1.80511E-08, -3.1200000000000003E-13, 1.80511E-08, 3.1200000000000003E-13
DataValue, -28, 7, 2.21654E-08, -2.6200000000000004E-13, 2.21654E-08, 2.6200000000000004E-13
DataValue, -27.5, 7, 2.7023999999999998E-08, 7.28E-13, 2.7023999999999998E-08, 7.28E-13
DataValue, -27, 7, 3.2580299999999994E-08, 4.1E-13, 3.2580299999999994E-08, 4.1E-13
DataValue, -26.5, 7, 3.9479199999999997E-08, -7.78E-13, 3.9479199999999997E-08, 7.78E-13
DataValue, -26, 7, 4.70273E-08, -2.0200000000000002E-13, 4.70273E-08, 2.0200000000000002E-13
DataValue, -25.5, 7, 5.5596799999999994E-08, 3.28E-13, 5.5596799999999994E-08, 3.28E-13
DataValue, -25, 7, 6.57836E-08, 4.1800000000000004E-13, 6.57836E-08, 4.1800000000000004E-13
DataValue, -24.5, 7, 7.65141E-08, -8.4000000000000008E-14, 7.65141E-08, 8.4000000000000008E-14
DataValue, -24, 7, 8.9429099999999992E-08, -1.166E-12, 8.9429099999999992E-08, 1.166E-12
DataValue, -23.5, 7, 1.0344779999999999E-07, -2.9000000000000003E-13, 1.0344779999999999E-07, 2.9000000000000003E-13
DataValue, -23, 7, 1.1888E-07, 1.4400000000000002E-13, 1.1888E-07, 1.4400000000000002E-13
DataValue, -22.5, 7, 1.3772E-07, 2.58E-13, 1.3772E-07, 2.58E-13
DataValue, -22, 7, 1.5634E-07, -2.6E-13, 1.5634E-07, 2.6E-13
DataValue, -21.5, 7, 1.777E-07, -7.2200000000000005E-13, 1.777E-07, 7.2200000000000005E-13
DataValue, -21, 7, 2.0202E-07, -3.7200000000000003E-13, 2.0202E-07, 3.7200000000000003E-13
DataValue, -20.5, 7, 2.27E-07, 1.52E-13, 2.27E-07, 1.52E-13
DataValue, -20, 7, 2.5574E-07, -5.2000000000000006E-14, 2.5574E-07, 5.2000000000000006E-14
DataValue, -19.5, 7, 2.8772E-07, -3.38E-13, 2.8772E-07, 3.38E-13
DataValue, -19, 7, 3.1742E-07, -2.94E-13, 3.1742E-07, 2.94E-13
DataValue, -18.5, 7, 3.5096E-07, -8.5200000000000011E-13, 3.5096E-07, 8.5200000000000011E-13
DataValue, -18, 7, 3.8728E-07, 1.6600000000000003E-13, 3.8728E-07, 1.6600000000000003E-13
DataValue, -17.5, 7, 4.2458E-07, -5.66E-13, 4.2458E-07, 5.66E-13
DataValue, -17, 7, 4.6704E-07, -5.58E-13, 4.6704E-07, 5.58E-13
DataValue, -16.5, 7, 5.1334E-07, 5.16E-13, 5.1334E-07, 5.16E-13
DataValue, -16, 7, 5.5828E-07, 5.2000000000000006E-14, 5.5828E-07, 5.2000000000000006E-14
DataValue, -15.5, 7, 6.0984E-07, -4.86E-13, 6.0984E-07, 4.86E-13
DataValue, -15, 7, 6.575E-07, 5.92E-13, 6.575E-07, 5.92E-13
