
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 4.8, 30, 0, 1.7312000000000003E-06, -7E-13, 4.8
DataValue, 4.8500000000000005, 30, 0, 1.7519000000000001E-06, 1.32E-12, 4.8500000000000005
DataValue, 4.9, 30, 0, 1.7685E-06, 4.5000000000000005E-13, 4.9
DataValue, 4.95, 30, 0, 1.7808000000000002E-06, 3.1000000000000004E-13, 4.95
DataValue, 5, 30, 0, 1.8133000000000003E-06, 1.1000000000000001E-13, 5
DataValue, 5.05, 30, 0, 1.8352000000000002E-06, 2.29E-12, 5.05
DataValue, 5.1000000000000005, 30, 0, 1.8429000000000002E-06, -6.6E-13, 5.1000000000000005
DataValue, 5.15, 30, 0, 1.8664000000000003E-06, 1.88E-12, 5.15
DataValue, 5.2, 30, 0, 1.8874000000000001E-06, -4.8000000000000008E-13, 5.2
DataValue, 5.25, 30, 0, 1.9062000000000003E-06, 1.4900000000000001E-12, 5.25
DataValue, 5.3, 30, 0, 1.9333E-06, 2.4000000000000004E-13, 5.3
DataValue, 5.3500000000000005, 30, 0, 1.9587000000000004E-06, 1E-13, 5.3500000000000005
DataValue, 5.4, 30, 0, 1.9868E-06, -5E-14, 5.4
DataValue, 5.45, 30, 0, 2.0050000000000003E-06, 7.5E-13, 5.45
DataValue, 5.5, 30, 0, 2.0191000000000003E-06, -4.4000000000000004E-13, 5.5
DataValue, 5.55, 30, 0, 2.0322E-06, 1.3900000000000001E-12, 5.55
DataValue, 5.6000000000000005, 30, 0, 2.0673E-06, -8.0000000000000013E-14, 5.6000000000000005
DataValue, 5.65, 30, 0, 2.0795E-06, 2.13E-12, 5.65
DataValue, 5.7, 30, 0, 2.1076000000000004E-06, 6.0000000000000007E-13, 5.7
DataValue, 5.75, 30, 0, 2.1311000000000002E-06, 1.09E-12, 5.75
DataValue, 5.8, 30, 0, 2.1289E-06, 3.7000000000000004E-13, 5.8
DataValue, 5.8500000000000005, 30, 0, 2.1533E-06, 1.12E-12, 5.8500000000000005
DataValue, 5.9, 30, 0, 2.1718E-06, -6.0000000000000009E-14, 5.9
DataValue, 5.95, 30, 0, 2.1854000000000003E-06, 4.7E-13, 5.95
DataValue, 6, 30, 0, 2.2106E-06, 4.5000000000000005E-13, 6
DataValue, 6.05, 30, 0, 2.2409000000000004E-06, 1.26E-12, 6.05
DataValue, 6.1000000000000005, 30, 0, 2.2506E-06, 1.45E-12, 6.1000000000000005
DataValue, 6.15, 30, 0, 2.2681000000000004E-06, 1.09E-12, 6.15
DataValue, 6.2, 30, 0, 2.2879E-06, -2.9000000000000003E-13, 6.2
DataValue, 6.25, 30, 0, 2.3063000000000003E-06, 5.3000000000000006E-13, 6.25
DataValue, 6.3, 30, 0, 2.3281E-06, 8E-13, 6.3
DataValue, 6.3500000000000005, 30, 0, 2.3388000000000004E-06, 6.6E-13, 6.3500000000000005
DataValue, 6.4, 30, 0, 2.3613E-06, 3.3E-13, 6.4
DataValue, 6.45, 30, 0, 2.3906E-06, 6.400000000000001E-13, 6.45
DataValue, 6.5, 30, 0, 2.4112000000000003E-06, 3.2000000000000005E-13, 6.5
DataValue, 6.55, 30, 0, 2.4355000000000002E-06, -1.3E-13, 6.55
DataValue, 6.6000000000000005, 30, 0, 2.4543000000000004E-06, -6.0000000000000009E-14, 6.6000000000000005
DataValue, 6.65, 30, 0, 2.4775000000000004E-06, 1.3E-13, 6.65
DataValue, 6.7, 30, 0, 2.5084000000000004E-06, 1.2900000000000002E-12, 6.7
DataValue, 6.75, 30, 0, 2.5178000000000003E-06, 7.2000000000000006E-13, 6.75
DataValue, 6.8, 30, 0, 2.5466000000000003E-06, 7.7000000000000005E-13, 6.8
DataValue, 6.8500000000000005, 30, 0, 2.555E-06, 1.4800000000000002E-12, 6.8500000000000005
DataValue, 6.9, 30, 0, 2.5946E-06, 8.5000000000000011E-13, 6.9
DataValue, 6.95, 30, 0, 2.5979E-06, 1.27E-12, 6.95
DataValue, 7, 30, 0, 2.6260000000000004E-06, 1.4700000000000002E-12, 7
DataValue, 7.05, 30, 0, 2.64E-06, 1.02E-12, 7.05
DataValue, 7.1000000000000005, 30, 0, 2.6582000000000002E-06, -7E-14, 7.1000000000000005
DataValue, 7.15, 30, 0, 2.6714000000000004E-06, 6.9000000000000009E-13, 7.15
DataValue, 7.2, 30, 0, 2.7141000000000004E-06, -3.7000000000000004E-13, 7.2
DataValue, 7.25, 30, 0, 2.7403000000000003E-06, 3.1000000000000004E-13, 7.25
DataValue, 7.3, 30, 0, 2.7659000000000005E-06, 3.4E-13, 7.3
DataValue, 7.3500000000000005, 30, 0, 2.7537000000000004E-06, -3.5E-13, 7.3500000000000005
DataValue, 7.4, 30, 0, 2.7825000000000005E-06, 9.9E-13, 7.4
DataValue, 7.45, 30, 0, 2.8124000000000004E-06, 3.1000000000000004E-13, 7.45
DataValue, 7.5, 30, 0, 2.8127E-06, 4.9E-13, 7.5
DataValue, 7.55, 30, 0, 2.8444000000000002E-06, 1.17E-12, 7.55
DataValue, 7.6000000000000005, 30, 0, 2.8612000000000002E-06, 2.3000000000000003E-13, 7.6000000000000005
DataValue, 7.65, 30, 0, 2.8921000000000002E-06, 9.8E-13, 7.65
DataValue, 7.7, 30, 0, 2.9164E-06, 4.1E-13, 7.7
DataValue, 7.75, 30, 0, 2.9391000000000004E-06, 1.1000000000000002E-12, 7.75
DataValue, 7.8, 30, 0, 2.9589E-06, 6.7000000000000007E-13, 7.8
DataValue, 7.8500000000000005, 30, 0, 2.9889000000000003E-06, 1.12E-12, 7.8500000000000005
DataValue, 7.9, 30, 0, 3.0065000000000004E-06, -3.0000000000000005E-14, 7.9
DataValue, 7.95, 30, 0, 3.0114000000000005E-06, 1.4E-13, 7.95
DataValue, 8, 30, 0, 3.0435E-06, -1.03E-12, 8
DataValue, 8.05, 30, 0, 3.0693000000000004E-06, 6.5000000000000006E-13, 8.05
DataValue, 8.1, 30, 0, 3.0827E-06, 7E-14, 8.1
DataValue, 8.15, 30, 0, 3.0707000000000005E-06, -6.7000000000000007E-13, 8.15
DataValue, 8.2, 30, 0, 3.0876000000000003E-06, 6.3E-13, 8.2
DataValue, 8.25, 30, 0, 3.1065000000000002E-06, -5.9E-13, 8.25
DataValue, 8.3, 30, 0, 3.1236000000000005E-06, 5E-13, 8.3
DataValue, 8.35, 30, 0, 3.1490000000000003E-06, 4E-13, 8.35
DataValue, 8.4, 30, 0, 3.2048000000000002E-06, 5.5000000000000008E-13, 8.4
DataValue, 8.45, 30, 0, 3.2337000000000005E-06, 2.01E-12, 8.45
DataValue, 8.5, 30, 0, 3.2411E-06, 1.13E-12, 8.5
DataValue, 8.55, 30, 0, 3.2495000000000004E-06, 8.7E-13, 8.55
DataValue, 8.6, 30, 0, 3.2711000000000003E-06, -1.1000000000000001E-13, 8.6
DataValue, 8.65, 30, 0, 3.3081E-06, -3.2000000000000005E-13, 8.65
DataValue, 8.7000000000000011, 30, 0, 3.3117000000000004E-06, -1.0000000000000002E-14, 8.7000000000000011
DataValue, 8.75, 30, 0, 3.3484000000000004E-06, 1.2500000000000001E-12, 8.75
DataValue, 8.8, 30, 0, 3.3478000000000004E-06, 5.2E-13, 8.8
DataValue, 8.85, 30, 0, 3.3795000000000004E-06, 1.5800000000000001E-12, 8.85
DataValue, 8.9, 30, 0, 3.3941000000000002E-06, 1.79E-12, 8.9
DataValue, 8.9500000000000011, 30, 0, 3.413E-06, -7.4000000000000008E-13, 8.9500000000000011
DataValue, 9, 30, 0, 3.4356E-06, 5.4E-13, 9
DataValue, 9.05, 30, 0, 3.4672000000000004E-06, 1.6100000000000002E-12, 9.05
DataValue, 9.1, 30, 0, 3.4681000000000003E-06, 1.6000000000000003E-13, 9.1
DataValue, 9.15, 30, 0, 3.4934000000000003E-06, -5.1E-13, 9.15
DataValue, 9.2000000000000011, 30, 0, 3.5079000000000003E-06, 1.26E-12, 9.2000000000000011
DataValue, 9.25, 30, 0, 3.5279000000000006E-06, 1.27E-12, 9.25
DataValue, 9.3, 30, 0, 3.5583000000000003E-06, -1.7E-13, 9.3
DataValue, 9.35, 30, 0, 3.5773000000000005E-06, 4.2000000000000003E-13, 9.35
DataValue, 9.4, 30, 0, 3.5795E-06, 1.5200000000000002E-12, 9.4
DataValue, 9.4500000000000011, 30, 0, 3.6043000000000004E-06, 1.17E-12, 9.4500000000000011
DataValue, 9.5, 30, 0, 3.6459000000000005E-06, -1.2000000000000002E-13, 9.5
DataValue, 9.55, 30, 0, 3.6401000000000005E-06, -1.6000000000000003E-13, 9.55
DataValue, 9.6, 30, 0, 3.6649000000000003E-06, 1.6300000000000001E-12, 9.6
DataValue, 9.65, 30, 0, 3.6882000000000005E-06, -8.4000000000000006E-13, 9.65
DataValue, 9.7000000000000011, 30, 0, 3.7015000000000005E-06, 2.04E-12, 9.7000000000000011
DataValue, 9.75, 30, 0, 3.6922000000000004E-06, 5.7E-13, 9.75
DataValue, 9.8, 30, 0, 3.7503000000000003E-06, 5.2E-13, 9.8
DataValue, 9.85, 30, 0, 3.7555000000000003E-06, 1.2500000000000001E-12, 9.85
DataValue, 9.9, 30, 0, 3.7604000000000005E-06, 6.3E-13, 9.9
DataValue, 9.9500000000000011, 30, 0, 3.7978000000000003E-06, 8.5000000000000011E-13, 9.9500000000000011
DataValue, 10, 30, 0, 3.7861000000000005E-06, 7.6000000000000009E-13, 10
DataValue, 0, 40, 0, -1.0672000000000001E-10, 1.3400000000000002E-12, 0
DataValue, 0.05, 40, 0, 2.5737099999999996E-08, -1.0000000000000002E-14, 0.05
DataValue, 0.1, 40, 0, 5.1541399999999993E-08, 1.9E-12, 0.1
DataValue, 0.15, 40, 0, 7.7065399999999991E-08, 1.4E-12, 0.15
DataValue, 0.2, 40, 0, 1.028228E-07, 1.8700000000000003E-12, 0.2
DataValue, 0.25, 40, 0, 1.2768E-07, 1.08E-12, 0.25
DataValue, 0.3, 40, 0, 1.5296E-07, 1.9000000000000002E-13, 0.3
DataValue, 0.35000000000000003, 40, 0, 1.7892E-07, 9.6000000000000015E-13, 0.35000000000000003
DataValue, 0.4, 40, 0, 2.0435999999999999E-07, 3.23E-12, 0.4
DataValue, 0.45, 40, 0, 2.2823999999999998E-07, 8.9E-13, 0.45
DataValue, 0.5, 40, 0, 2.5318E-07, 1.6800000000000001E-12, 0.5
DataValue, 0.55, 40, 0, 2.7918E-07, 1.03E-12, 0.55
DataValue, 0.6, 40, 0, 3.0343999999999997E-07, 1.26E-12, 0.6
DataValue, 0.65, 40, 0, 3.2694E-07, 6.0000000000000007E-13, 0.65
DataValue, 0.70000000000000007, 40, 0, 3.5133999999999997E-07, 1.1100000000000001E-12, 0.70000000000000007
DataValue, 0.75, 40, 0, 3.7686E-07, 9.3E-13, 0.75
DataValue, 0.8, 40, 0, 4.0094E-07, 1.5800000000000001E-12, 0.8
DataValue, 0.85, 40, 0, 4.2484E-07, 3.2200000000000004E-12, 0.85
DataValue, 0.9, 40, 0, 4.5132E-07, -3.3E-13, 0.9
DataValue, 0.95000000000000007, 40, 0, 4.7454E-07, 9.3E-13, 0.95000000000000007
DataValue, 1, 40, 0, 4.9753999999999994E-07, 1.13E-12, 1
DataValue, 1.05, 40, 0, 5.2358E-07, -1.6000000000000003E-13, 1.05
DataValue, 1.1, 40, 0, 5.4826E-07, 1.3000000000000001E-12, 1.1
DataValue, 1.1500000000000001, 40, 0, 5.7076E-07, 8E-13, 1.1500000000000001
DataValue, 1.2, 40, 0, 5.9626E-07, 1.9400000000000002E-12, 1.2
DataValue, 1.25, 40, 0, 6.1802E-07, 8.300000000000001E-13, 1.25
DataValue, 1.3, 40, 0, 6.4496E-07, 1.5200000000000002E-12, 1.3
DataValue, 1.35, 40, 0, 6.7204E-07, -2.8E-13, 1.35
DataValue, 1.4000000000000001, 40, 0, 6.9554E-07, 1.3900000000000001E-12, 1.4000000000000001
DataValue, 1.45, 40, 0, 7.1948E-07, 1.7100000000000002E-12, 1.45
DataValue, 1.5, 40, 0, 7.4272E-07, 1.27E-12, 1.5
DataValue, 1.55, 40, 0, 7.691E-07, 6.9000000000000009E-13, 1.55
DataValue, 1.6, 40, 0, 7.9128E-07, 8.8000000000000009E-13, 1.6
DataValue, 1.6500000000000001, 40, 0, 8.2088E-07, 1.27E-12, 1.6500000000000001
DataValue, 1.7, 40, 0, 8.452E-07, 1.9200000000000003E-12, 1.7
DataValue, 1.75, 40, 0, 8.6696E-07, 4.6000000000000006E-13, 1.75
DataValue, 1.8, 40, 0, 8.925E-07, 1.08E-12, 1.8
DataValue, 1.85, 40, 0, 9.1882E-07, 1.1000000000000001E-13, 1.85
DataValue, 1.9000000000000001, 40, 0, 9.4878E-07, -1.1000000000000001E-13, 1.9000000000000001
DataValue, 1.95, 40, 0, 9.7764E-07, 2.85E-12, 1.95
DataValue, 2, 40, 0, 1.0017999999999999E-06, 4E-13, 2
DataValue, 2.05, 40, 0, 1.02976E-06, 7.5E-13, 2.05
DataValue, 2.1, 40, 0, 1.05388E-06, 1.45E-12, 2.1
DataValue, 2.15, 40, 0, 1.08614E-06, 8.4000000000000006E-13, 2.15
DataValue, 2.2, 40, 0, 1.11184E-06, 1.1600000000000001E-12, 2.2
DataValue, 2.25, 40, 0, 1.1461E-06, 1.59E-12, 2.25
DataValue, 2.3000000000000003, 40, 0, 1.165E-06, 6.7000000000000007E-13, 2.3000000000000003
DataValue, 2.35, 40, 0, 1.1879E-06, 1.7700000000000001E-12, 2.35
DataValue, 2.4, 40, 0, 1.2189E-06, 6.3E-13, 2.4
DataValue, 2.45, 40, 0, 1.2447000000000001E-06, 9.7000000000000011E-13, 2.45
DataValue, 2.5, 40, 0, 1.2679000000000002E-06, 7.7000000000000005E-13, 2.5
DataValue, 2.5500000000000003, 40, 0, 1.2915E-06, 1.17E-12, 2.5500000000000003
DataValue, 2.6, 40, 0, 1.3299000000000002E-06, 1.55E-12, 2.6
DataValue, 2.65, 40, 0, 1.3569E-06, 2.6800000000000003E-12, 2.65
DataValue, 2.7, 40, 0, 1.3859000000000002E-06, 3.6000000000000003E-13, 2.7
DataValue, 2.75, 40, 0, 1.4094000000000002E-06, 1.27E-12, 2.75
DataValue, 2.8000000000000003, 40, 0, 1.4333000000000001E-06, 1.4400000000000001E-12, 2.8000000000000003
DataValue, 2.85, 40, 0, 1.4708000000000002E-06, 8.1000000000000008E-13, 2.85
DataValue, 2.9, 40, 0, 1.4968000000000002E-06, 6.9000000000000009E-13, 2.9
DataValue, 2.95, 40, 0, 1.5266000000000001E-06, 2.5E-13, 2.95
DataValue, 3, 40, 0, 1.5639000000000002E-06, 1.5400000000000001E-12, 3
DataValue, 3.0500000000000003, 40, 0, 1.585E-06, 3.4E-13, 3.0500000000000003
DataValue, 3.1, 40, 0, 1.6149000000000002E-06, 1.4200000000000002E-12, 3.1
DataValue, 3.15, 40, 0, 1.6524000000000003E-06, 3.4E-13, 3.15
DataValue, 3.2, 40, 0, 1.6590000000000001E-06, 1.27E-12, 3.2
DataValue, 3.25, 40, 0, 1.6967000000000002E-06, 1.3E-13, 3.25
DataValue, 3.3000000000000003, 40, 0, 1.7264000000000001E-06, 1.64E-12, 3.3000000000000003
DataValue, 3.35, 40, 0, 1.7578000000000001E-06, 1.46E-12, 3.35
DataValue, 3.4, 40, 0, 1.7861000000000001E-06, 9.8E-13, 3.4
DataValue, 3.45, 40, 0, 1.8217000000000003E-06, 5.2E-13, 3.45
DataValue, 3.5, 40, 0, 1.8546000000000002E-06, 5.5000000000000008E-13, 3.5
DataValue, 3.5500000000000003, 40, 0, 1.8845000000000001E-06, 9.3E-13, 3.5500000000000003
DataValue, 3.6, 40, 0, 1.9057000000000002E-06, 8E-13, 3.6
DataValue, 3.65, 40, 0, 1.9348E-06, 2.2000000000000002E-13, 3.65
DataValue, 3.7, 40, 0, 1.968E-06, 1.37E-12, 3.7
DataValue, 3.75, 40, 0, 2.007E-06, 9.3E-13, 3.75
DataValue, 3.8000000000000003, 40, 0, 2.0421000000000003E-06, 8.8000000000000009E-13, 3.8000000000000003
DataValue, 3.85, 40, 0, 2.0627E-06, 9.9E-13, 3.85
DataValue, 3.9, 40, 0, 2.1078000000000004E-06, 7E-14, 3.9
DataValue, 3.95, 40, 0, 2.1436E-06, 4.9E-13, 3.95
DataValue, 4, 40, 0, 2.1729000000000004E-06, -1.4E-13, 4
DataValue, 4.05, 40, 0, 2.1947000000000003E-06, 1.45E-12, 4.05
DataValue, 4.1, 40, 0, 2.2233000000000004E-06, 8.1000000000000008E-13, 4.1
DataValue, 4.15, 40, 0, 2.2432000000000004E-06, 2.1500000000000003E-12, 4.15
DataValue, 4.2, 40, 0, 2.2857000000000004E-06, 1.5200000000000002E-12, 4.2
DataValue, 4.25, 40, 0, 2.3143000000000004E-06, 4.0000000000000006E-14, 4.25
DataValue, 4.3, 40, 0, 2.3545E-06, 2.06E-12, 4.3
DataValue, 4.3500000000000005, 40, 0, 2.3733000000000002E-06, 5E-13, 4.3500000000000005
DataValue, 4.4, 40, 0, 2.4045000000000004E-06, 9.3E-13, 4.4
DataValue, 4.45, 40, 0, 2.4626000000000004E-06, 1.4400000000000001E-12, 4.45
DataValue, 4.5, 40, 0, 2.5048E-06, 9.5E-13, 4.5
DataValue, 4.55, 40, 0, 2.5394E-06, 1E-13, 4.55
DataValue, 4.6000000000000005, 40, 0, 2.5498E-06, 1.46E-12, 4.6000000000000005
DataValue, 4.65, 40, 0, 2.5775000000000003E-06, 3.1000000000000004E-13, 4.65
DataValue, 4.7, 40, 0, 2.6119000000000004E-06, 1.8000000000000002E-12, 4.7
DataValue, 4.75, 40, 0, 2.6412000000000002E-06, 2.04E-12, 4.75
DataValue, 4.8, 40, 0, 2.6917000000000004E-06, 1.4400000000000001E-12, 4.8
DataValue, 4.8500000000000005, 40, 0, 2.7396000000000004E-06, -1.6000000000000003E-13, 4.8500000000000005
DataValue, 4.9, 40, 0, 2.7376000000000003E-06, 6.5000000000000006E-13, 4.9
DataValue, 4.95, 40, 0, 2.7828000000000003E-06, 1.1000000000000002E-12, 4.95
DataValue, 5, 40, 0, 2.8003E-06, 1.4900000000000001E-12, 5
DataValue, 5.05, 40, 0, 2.8198E-06, 3.2000000000000005E-13, 5.05
DataValue, 5.1000000000000005, 40, 0, 2.8562000000000003E-06, 8.2E-13, 5.1000000000000005
DataValue, 5.15, 40, 0, 2.9032000000000004E-06, -2.9000000000000003E-13, 5.15
DataValue, 5.2, 40, 0, 2.9263000000000003E-06, 1.17E-12, 5.2
DataValue, 5.25, 40, 0, 2.9482000000000004E-06, 8.5000000000000011E-13, 5.25
DataValue, 5.3, 40, 0, 2.9853000000000005E-06, 1.13E-12, 5.3
DataValue, 5.3500000000000005, 40, 0, 3.0327E-06, -7.4000000000000008E-13, 5.3500000000000005
DataValue, 5.4, 40, 0, 3.0544000000000004E-06, 1.73E-12, 5.4
DataValue, 5.45, 40, 0, 3.0999E-06, -8.0000000000000013E-14, 5.45
DataValue, 5.5, 40, 0, 3.1265000000000005E-06, 5.4E-13, 5.5
DataValue, 5.55, 40, 0, 3.1440000000000003E-06, 1.7600000000000002E-12, 5.55
DataValue, 5.6000000000000005, 40, 0, 3.2018000000000004E-06, 1.1100000000000001E-12, 5.6000000000000005
DataValue, 5.65, 40, 0, 3.2189000000000002E-06, 9.6000000000000015E-13, 5.65
DataValue, 5.7, 40, 0, 3.2596000000000005E-06, 4.9E-13, 5.7
DataValue, 5.75, 40, 0, 3.2787000000000005E-06, 1.23E-12, 5.75
DataValue, 5.8, 40, 0, 3.3219000000000003E-06, -1.3E-13, 5.8
DataValue, 5.8500000000000005, 40, 0, 3.3776000000000005E-06, 1.9700000000000003E-12, 5.8500000000000005
DataValue, 5.9, 40, 0, 3.3945000000000003E-06, -8.0000000000000013E-14, 5.9
DataValue, 5.95, 40, 0, 3.4399000000000003E-06, 6.3E-13, 5.95
DataValue, 6, 40, 0, 3.4731000000000003E-06, 1E-13, 6
DataValue, 6.05, 40, 0, 3.5023000000000003E-06, 4.4000000000000004E-13, 6.05
DataValue, 6.1000000000000005, 40, 0, 3.5086E-06, 1.08E-12, 6.1000000000000005
DataValue, 6.15, 40, 0, 3.5491000000000005E-06, 1.13E-12, 6.15
DataValue, 6.2, 40, 0, 3.5646000000000006E-06, -7E-13, 6.2
DataValue, 6.25, 40, 0, 3.5949000000000005E-06, 1.4400000000000001E-12, 6.25
DataValue, 6.3, 40, 0, 3.6259000000000003E-06, 2.24E-12, 6.3
DataValue, 6.3500000000000005, 40, 0, 3.7069000000000005E-06, 7E-13, 6.3500000000000005
DataValue, 6.4, 40, 0, 3.7549000000000003E-06, 1.2400000000000002E-12, 6.4
DataValue, 6.45, 40, 0, 3.7675000000000004E-06, 3.5E-13, 6.45
DataValue, 6.5, 40, 0, 3.7872000000000003E-06, 9.6000000000000015E-13, 6.5
DataValue, 6.55, 40, 0, 3.8180000000000005E-06, 2.6E-13, 6.55
DataValue, 6.6000000000000005, 40, 0, 3.875E-06, 5.5000000000000008E-13, 6.6000000000000005
DataValue, 6.65, 40, 0, 3.8826000000000007E-06, 1.14E-12, 6.65
DataValue, 6.7, 40, 0, 3.9336000000000008E-06, 1.79E-12, 6.7
DataValue, 6.75, 40, 0, 3.9841000000000005E-06, 8.5000000000000011E-13, 6.75
DataValue, 6.8, 40, 0, 3.9908000000000008E-06, 1.3E-13, 6.8
DataValue, 6.8500000000000005, 40, 0, 4.0178000000000007E-06, 7.4000000000000008E-13, 6.8500000000000005
DataValue, 6.9, 40, 0, 4.0536000000000005E-06, -1.08E-12, 6.9
DataValue, 6.95, 40, 0, 4.0684000000000007E-06, 1.9E-12, 6.95
DataValue, 7, 40, 0, 4.0947000000000008E-06, 3.5E-13, 7
DataValue, 7.05, 40, 0, 4.1387000000000007E-06, 4.2000000000000003E-13, 7.05
DataValue, 7.1000000000000005, 40, 0, 4.1672000000000005E-06, 1.55E-12, 7.1000000000000005
DataValue, 7.15, 40, 0, 4.2151000000000005E-06, 2.0700000000000003E-12, 7.15
DataValue, 7.2, 40, 0, 4.2730000000000004E-06, 1.2400000000000002E-12, 7.2
DataValue, 7.25, 40, 0, 4.2521E-06, 1.7100000000000002E-12, 7.25
DataValue, 7.3, 40, 0, 4.3154E-06, 1.17E-12, 7.3
DataValue, 7.3500000000000005, 40, 0, 4.3766000000000006E-06, 1.3300000000000002E-12, 7.3500000000000005
DataValue, 7.4, 40, 0, 4.3799E-06, 1.4300000000000002E-12, 7.4
DataValue, 7.45, 40, 0, 4.4068000000000007E-06, -4.2000000000000003E-13, 7.45
DataValue, 7.5, 40, 0, 4.4388000000000006E-06, 1.96E-12, 7.5
DataValue, 7.55, 40, 0, 4.4500000000000006E-06, 1.83E-12, 7.55
DataValue, 7.6000000000000005, 40, 0, 4.5083000000000005E-06, 1.0100000000000001E-12, 7.6000000000000005
DataValue, 7.65, 40, 0, 4.5063E-06, 5E-14, 7.65
DataValue, 7.7, 40, 0, 4.5387E-06, 8.1000000000000008E-13, 7.7
DataValue, 7.75, 40, 0, 4.6100000000000008E-06, 2.28E-12, 7.75
DataValue, 7.8, 40, 0, 4.5816E-06, 6.5000000000000006E-13, 7.8
DataValue, 7.8500000000000005, 40, 0, 4.6442E-06, 7.7000000000000005E-13, 7.8500000000000005
DataValue, 7.9, 40, 0, 4.6527E-06, -8.4000000000000006E-13, 7.9
DataValue, 7.95, 40, 0, 4.7332000000000007E-06, -7E-14, 7.95
DataValue, 8, 40, 0, 4.7944E-06, 6.5000000000000006E-13, 8
DataValue, 8.05, 40, 0, 4.8009E-06, 5.5000000000000008E-13, 8.05
DataValue, 8.1, 40, 0, 4.7861000000000006E-06, 4.6000000000000006E-13, 8.1
DataValue, 8.15, 40, 0, 4.8437000000000007E-06, 2.74E-12, 8.15
DataValue, 8.2, 40, 0, 4.8003000000000004E-06, -5.2E-13, 8.2
DataValue, 8.25, 40, 0, 4.8358E-06, -4.8000000000000008E-13, 8.25
DataValue, 8.3, 40, 0, 4.8228000000000006E-06, 3.7000000000000004E-13, 8.3
DataValue, 8.35, 40, 0, 4.9404E-06, -8.2E-13, 8.35
DataValue, 8.4, 40, 0, 4.9362E-06, 2.9000000000000003E-13, 8.4
DataValue, 8.45, 40, 0, 4.8897000000000008E-06, -9.8E-13, 8.45
DataValue, 8.5, 40, 0, 4.8834000000000005E-06, 3.3E-13, 8.5
DataValue, 8.55, 40, 0, 4.9861000000000004E-06, -4.1E-13, 8.55
DataValue, 8.6, 40, 0, 5.0596000000000007E-06, 2.9600000000000003E-12, 8.6
DataValue, 8.65, 40, 0, 5.0514000000000005E-06, 1.9200000000000003E-12, 8.65
DataValue, 8.7000000000000011, 40, 0, 5.1665000000000004E-06, 7.6000000000000009E-13, 8.7000000000000011
DataValue, 8.75, 40, 0, 5.1492000000000006E-06, 8E-13, 8.75
DataValue, 8.8, 40, 0, 5.2218000000000006E-06, 1.5600000000000002E-12, 8.8
DataValue, 8.85, 40, 0, 5.1758000000000005E-06, 1.1900000000000002E-12, 8.85
DataValue, 8.9, 40, 0, 4.7951000000000009E-06, 2.4300000000000003E-12, 8.9
DataValue, 8.9500000000000011, 40, 0, 4.8049E-06, 3.8E-12, 8.9500000000000011
DataValue, 9, 40, 0, 4.918E-06, 4.02E-12, 9
DataValue, 9.05, 40, 0, 5.1236E-06, -3.3E-13, 9.05
DataValue, 9.1, 40, 0, 5.0006000000000009E-06, 1.27E-12, 9.1
DataValue, 9.15, 40, 0, 4.9877000000000005E-06, -4.47E-12, 9.15
DataValue, 9.2000000000000011, 40, 0, 5.0927E-06, -4.3000000000000004E-13, 9.2000000000000011
DataValue, 9.25, 40, 0, 5.1355E-06, -2.5600000000000004E-12, 9.25
DataValue, 9.3, 40, 0, 5.2040000000000005E-06, 1.45E-12, 9.3
DataValue, 9.35, 40, 0, 5.0795E-06, 3.4200000000000004E-12, 9.35
DataValue, 9.4, 40, 0, 5.1336E-06, 1.3400000000000002E-12, 9.4
DataValue, 9.4500000000000011, 40, 0, 5.3259E-06, -3.2000000000000005E-13, 9.4500000000000011
DataValue, 9.5, 40, 0, 5.2925000000000006E-06, 9.2000000000000012E-13, 9.5
DataValue, 9.55, 40, 0, 5.4797E-06, 9.0000000000000008E-14, 9.55
DataValue, 9.6, 40, 0, 5.3678000000000005E-06, 5.4600000000000006E-12, 9.6
DataValue, 9.65, 40, 0, 5.6608000000000009E-06, -1.79E-12, 9.65
DataValue, 9.7000000000000011, 40, 0, 5.3705000000000005E-06, -2.9000000000000003E-13, 9.7000000000000011
DataValue, 9.75, 40, 0, 5.455E-06, 1.9700000000000003E-12, 9.75
DataValue, 9.8, 40, 0, 5.5872000000000005E-06, 9.7000000000000011E-13, 9.8
DataValue, 9.85, 40, 0, 5.5154000000000006E-06, 3.3E-13, 9.85
DataValue, 9.9, 40, 0, 5.6149E-06, 1.09E-12, 9.9
DataValue, 9.9500000000000011, 40, 0, 5.6537000000000006E-06, 9.2000000000000012E-13, 9.9500000000000011
DataValue, 10, 40, 0, 5.9759000000000007E-06, -5.19E-12, 10
DataValue, 0, 50, 0, -1.5271E-10, 5.4800000000000009E-13, 0
DataValue, 0.05, 50, 0, 3.57666E-08, 1.186E-12, 0.05
DataValue, 0.1, 50, 0, 7.15881E-08, 8.3800000000000006E-13, 0.1
DataValue, 0.15, 50, 0, 1.0718399999999999E-07, 1.4840000000000001E-12, 0.15
DataValue, 0.2, 50, 0, 1.4212E-07, 1.04E-12, 0.2
DataValue, 0.25, 50, 0, 1.7698E-07, 6.9400000000000007E-13, 0.25
DataValue, 0.3, 50, 0, 2.1266E-07, 7.28E-13, 0.3
DataValue, 0.35000000000000003, 50, 0, 2.4758E-07, 1.2420000000000002E-12, 0.35000000000000003
